name,season,wikipedia url,wikidata q id,imdb id,character name,Description,instance of,gender,occupation,creator,from narrative universe,country of citizenship,sexual orientation,ethnic group,religion,convicted of,military branch,country of origin,has part(s)
Jon Stewart,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Jon_Stewart,Q211987,829537.0,,"American comedian, writer, producer, activist, and television host",human,male,"comedian, film actor, television presenter, film director, screenwriter, writer, television actor, journalist, film producer, television producer, political pundit",,,United States of America,,,Judaism,,,,
Sugarland,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Sugarland_(band),Q1200415,,,American country music duo,musical group,,,,,,,,,,,United States of America,Kristen Hall
Meredith Vieira,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Meredith_Vieira,Q434497,896680.0,,American broadcast journalist and television personality,human,female,"journalist, television presenter, writer, voice actor",,,United States of America,,,,,,,
Brian Williams,Season 38 (2007),https://community.fandom.com/wiki/Wikipedia:Brian_Williams,Q459695,,,American TV news anchor,human,male,"news presenter, television presenter, journalist, blogger, contributing editor, editor-in-chief",,,United States of America,,,Catholic Church,,,,
Jessica Alba,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Jessica_Alba,Q44077,4695.0,,"American actress, model and businesswoman",human,female,"television actor, film actor, businessperson, model, stage actor, voice actor",,,United States of America,,Mexican Americans,Catholicism,,,,
Will Arnett,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Will_Arnett,Q355116,4715.0,Max the Magician,Canadian actor (born 1970),human,male,"voice actor, film actor, television actor, podcaster",,,"Canada, United States of America",,,,,,,
David Beckham,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:David_Beckham,Q10520,65743.0,,English association football player,human,male,"association football player, model, blogger, actor, entrepreneur",,,United Kingdom,,,Christianity,,,,
Jack Black,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Jack_Black,Q483907,85312.0,,American actor and musician,human,male,"actor, singer, screenwriter, voice actor, musician, singer-songwriter, comedian, music producer, film producer, film actor, television actor, guitarist, composer, YouTuber, television producer",,,United States of America,,,atheist,,,,
Kim Cattrall,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Kim_Cattrall,Q209175,326.0,,British-Canadian actress,human,female,"television actor, film actor, actor, screenwriter, stage actor",,,"Canada, United Kingdom, United States of America",,,,,,,
Lorena Feijóo,Season 39 (2008),,,,,,,,,,,,,,,,,,
Leslie Feist,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Leslie_Feist,Q229735,1967893.0,,Canadian singer and musician,human,female,"singer-songwriter, actor, singer, recording artist",,,Canada,,,,,,,
Gilbert Gottfried,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Gilbert_Gottfried,Q221464,331906.0,Denny the Distracter,American stand-up comedian (1955–2022),human,male,"stand-up comedian, actor, director, television producer, screenwriter, impressionist, podcaster, voice actor, comedian",,,United States of America,,,,,,,
H.A.V.I.C Squared,Season 39 (2008),,,,,,,,,,,,,,,,,,
Neil Patrick Harris,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Neil_Patrick_Harris,Q485310,439.0,The Fairy Shoeperson,American actor (*1973),human,male,"television actor, film actor, film director, musician, autobiographer, dub actor, singer, stage actor, magician, dancer, actor, voice actor, theatrical director, television presenter, film producer, screenwriter, television producer",,,United States of America,homosexuality,,,,,,
Jonah Hill,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Jonah_Hill,Q313388,1706767.0,,American actor (born 1983),human,male,"comedian, film producer, voice actor, screenwriter, writer, television actor, film actor, actor, film director",,,United States of America,,,Judaism,,,,
Randy Jackson,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Randy_Jackson,Q337521,1193098.0,,"American bassist, singer, record producer, entrepreneur and television personality",human,male,"composer, singer, jazz musician, record producer, businessperson, radio personality, talent manager, international forum participant",,,United States of America,,,,,,,
Heidi Klum,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Heidi_Klum,Q60036,5099.0,,"German model, television personality and businesswoman",human,female,"model, television presenter, entrepreneur, film actor, fashion designer, television producer",,,"United States of America, Germany",,Germans,,,,,
James Todd Smith,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:LL_Cool_J,Q52440,5112.0,,American rapper and actor,human,male,"actor, songwriter, rapper, singer, stage actor, television actor, film actor",,,United States of America,,African Americans,,,,,
Jenny McCarthy,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Jenny_McCarthy,Q230993,189.0,,"American actress, model, activist, television personality and author",human,female,"actor, Playboy Playmate, screenwriter, anti-vaccine activist, presenter, film producer, autobiographer",,,United States of America,,,"Buddhism, Catholicism",,,,
Megan Mullally,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Megan_Mullally,Q234137,5259.0,,American actress,human,female,"television actor, film actor, actor, singer, dancer, stage actor, voice actor",,,United States of America,bisexuality,,,,,,
Sandra Oh,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Sandra_Oh,Q40337,644897.0,The Cookie Fairy,Canadian-American actress,human,female,"television actor, film actor, actor, voice actor, executive producer",,,Canada,,,,,,,
Mike Rowe,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Mike_Rowe,Q455808,1192046.0,,American television personality,human,male,"television presenter, voice actor",,,United States of America,,,,,,,
Molly Shannon,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Molly_Shannon,Q239145,788340.0,,American actress and comedian (born 1964),human,female,"television actor, film actor, actor, comedian, voice actor, screenwriter",,,United States of America,,,,,,,
Jason Taylor,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Jason_Taylor_(American_football),Q2786087,,,American football player and coach (born 1974),human,male,American football player,,,United States of America,,,,,,,
Tilly and the Wall,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Tilly_and_the_Wall,Q2030965,,,American indie pop band,musical group,,,,,,,,,,,United States of America,Kianna Alarid
Patrick Warburton,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Patrick_Warburton,Q343564,911320.0,,American actor,human,male,"comedian, voice actor, film actor, television actor, actor",,,United States of America,,,,,,,
Brian Williams,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Brian_Williams,Q459695,,,American TV news anchor,human,male,"news presenter, television presenter, journalist, blogger, contributing editor, editor-in-chief",,,United States of America,,,Catholic Church,,,,
Chandra Wilson,Season 39 (2008),https://community.fandom.com/wiki/Wikipedia:Chandra_Wilson,Q40090,933156.0,,American actress and director,human,female,"television actor, stage actor, film actor, television director",,,United States of America,,,,,,,
Sara Bareilles,Season 46 (2016),https://community.fandom.com/wiki/Wikipedia:Sara_Bareilles,Q230445,1679561.0,,American recording artist; pop rock singer-songwriter and pianist,human,female,"singer, pianist, singer-songwriter, composer, songwriter, actor, recording artist",,,United States of America,,,,,,,
Aloe Blacc,Season 46 (2016),https://community.fandom.com/wiki/Wikipedia:Aloe_Blacc,Q49319,3945456.0,,American singer and rapper,human,male,"musician, singer, composer, rapper, multi-instrumentalist",,,United States of America,,,,,,,
Alan Cumming,Season 46 (2016),https://community.fandom.com/wiki/Wikipedia:Alan_Cumming,Q316629,1086.0,,British actor,human,male,"actor, comedian, film director, voice actor, character actor, screenwriter, stage actor, television actor, film actor, composer, film producer, LGBTQI+ rights activist, translator",,,"United Kingdom, United States of America",bisexuality,,atheism,,,,
Fifth Harmony,Season 46 (2016),,,,,,,,,,,,,,,,,,
Nick Jonas,Season 46 (2016),https://community.fandom.com/wiki/Wikipedia:Nick_Jonas,Q201656,2679917.0,,"American singer, actor and musician",human,male,"actor, singer-songwriter, composer, singer",,,United States of America,heterosexuality,,Catholicism,,,,
Ne-Yo,Season 46 (2016),https://community.fandom.com/wiki/Wikipedia:Ne-Yo,Q193710,1666212.0,,American R&B singer,human,male,"singer, musician, actor, television actor, songwriter, record producer, singer-songwriter, dancer, rapper",,,United States of America,,,,,,,
Pharrell Williams,Season 46 (2016),,,,,,,,,,,,,,,,,,
Gina Rodriguez,Season 46 (2016),https://community.fandom.com/wiki/Wikipedia:Gina_Rodriguez,Q16729296,1752221.0,,American actress,human,female,"actor, film actor, television actor, stage actor, voice actor",,,United States of America,,,,,,,
Tracee Ellis Ross,Season 46 (2016),https://community.fandom.com/wiki/Wikipedia:Tracee_Ellis_Ross,Q534371,743896.0,,American actress,human,female,"actor, model, film actor, television actor, television director, television presenter, comedian, activist",,,United States of America,,,Judaism,,,,
Gwen Stefani,Season 46 (2016),https://community.fandom.com/wiki/Wikipedia:Gwen_Stefani,Q483379,5461.0,,American singer-songwriter,human,female,"singer, rapper, singer-songwriter, fashion designer, actor, Japan Enthusiast",,,United States of America,,,Catholic Church,,,,
Leon Bridges,Season 48 (2017-2018),https://community.fandom.com/wiki/Wikipedia:Leon_Bridges,Q19364967,,,American soul singer,human,male,singer-songwriter,,,United States of America,,,,,,,
Alessia Caracciolo,Season 48 (2017-2018),https://community.fandom.com/wiki/Wikipedia:Alessia_Cara,Q20090091,7487200.0,,Canadian-Italian singer and songwriter,human,female,"singer, songwriter, YouTuber, voice actor, actor, composer",,,"Italy, Canada",,,"lapsed Catholic, theist",,,,
Ilana Glazer,Season 48 (2017-2018),https://community.fandom.com/wiki/Wikipedia:Ilana_Glazer,Q16730037,4477261.0,,American comedian,human,female,"actor, film actor, television actor, screenwriter",,,United States of America,,,,,,,
Ellie Goulding,Season 48 (2017-2018),https://community.fandom.com/wiki/Wikipedia:Ellie_Goulding,Q31164,3716110.0,Ellie Goulding,English singer and songwriter,human,female,"singer-songwriter, singer, songwriter, actor, recording artist, composer",,,United Kingdom,,,,,,,
Josh Groban,Season 48 (2017-2018),https://community.fandom.com/wiki/Wikipedia:Josh_Groban,Q218083,1169011.0,,American singer and actor,human,male,"singer-songwriter, musician, opera singer, actor, pianist, television actor, film actor",,,United States of America,,,,,,,
Laurie Hernandez,Season 48 (2017-2018),https://community.fandom.com/wiki/Wikipedia:Laurie_Hernandez,Q15710550,,,American artistic gymnast,human,female,artistic gymnast,,,United States of America,,,,,,,
Padma Lakshmi,Season 48 (2017-2018),https://community.fandom.com/wiki/Wikipedia:Padma_Lakshmi,Q464835,482290.0,,"Indian-born American author, actress, model, television host and executive producer",human,female,"actor, television presenter, model, television actor, writer, activist, philanthropist, television producer",,,"United States of America, India",,Indian person,Hinduism,,,,
John Legend,Season 48 (2017-2018),https://community.fandom.com/wiki/Wikipedia:John_Legend,Q44857,1775466.0,,American singer-songwriter,human,male,"singer-songwriter, musician, actor, singer, pianist, record producer",,,United States of America,,,,,,,
Lucy Liu,Season 48 (2017-2018),https://community.fandom.com/wiki/Wikipedia:Lucy_Liu,Q188375,5154.0,Guest Star,American actress,human,female,"television actor, film actor, voice actor, actor, director, film director, stage actor",,,United States of America,,,,,,,
Kate McKinnon,Season 48 (2017-2018),https://community.fandom.com/wiki/Wikipedia:Kate_McKinnon,Q723057,571952.0,,American comedian and actress,human,female,"film actor, television actor, comedian, voice actor, politician, actor, screenwriter",,,United States of America,lesbianism,,,,,,
Christina Applegate,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Christina_Applegate,Q188280,775.0,,American actress (born 1971),human,female,"television actor, film actor, film producer, dancer, voice actor, stage actor, musical theatre actor",,,United States of America,,,,,,,
Patricia Arquette,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Patricia_Arquette,Q215976,99.0,,American actress (born 1968),human,female,"actor, television actor, film actor, voice actor",,,United States of America,,,,,,,
Tiki Barber,Season 40 (2009-2010),https://community.fandom.com/wiki/Wikipedia:Tiki_Barber,Q638847,,,"American football player, running back",human,male,"radio personality, American football player",,,United States of America,,,,,,,
